,final_PTS
34,6
35,2
36,0
37,0
38,5
39,2
40,8
41,3
42,2
43,2
44,4
45,7
46,4
47,0
48,9
49,7
50,2
51,3
0,21
1,15
2,25
3,8
4,31
5,44
6,14
7,28
8,32
9,31
10,11
11,15
12,26
13,18
14,24
15,9
16,12
17,17
18,26
19,23
20,16
21,17
22,21
23,16
24,22
25,15
26,32
27,27
28,13
29,8
30,10
31,25
32,12
33,6
34,27
35,12
36,26
37,16
38,16
39,8
40,23
41,27
42,29
43,26
44,24
45,27
46,13
47,8
48,23
49,13
50,31
51,22
52,21
53,21
54,37
55,29
56,22
57,13
58,29
59,5
0,14
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,24
19,24
20,24
21,24
22,24
23,24
24,24
25,24
26,24
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,21
46,21
47,21
48,21
49,21
50,21
51,21
52,21
53,21
0,0
1,0
2,0
3,0
4,2
5,9
6,3
7,4
8,0
9,2
10,1
11,0
12,3
13,10
14,5
15,6
16,5
17,3
18,10
19,5
20,2
21,0
22,14
23,9
24,5
25,3
26,3
27,9
28,3
29,0
30,0
31,0
32,0
33,0
34,8
35,0
36,3
37,2
38,2
39,0
40,8
41,8
42,14
43,0
44,0
45,1
46,0
47,0
48,0
49,0
50,0
51,7
52,0
53,2
54,8
55,18
56,0
57,3
58,3
59,2
60,2
61,3
62,7
63,5
0,21
1,21
2,28
3,14
4,17
5,22
6,22
7,20
8,29
9,9
10,7
11,13
12,9
13,30
14,23
15,18
16,15
17,5
18,7
19,8
20,18
21,29
22,14
23,28
24,27
25,31
26,40
27,17
28,19
29,20
30,42
31,10
32,26
33,28
34,28
35,34
36,38
37,19
38,25
39,21
40,23
41,13
42,20
43,25
44,24
45,21
46,19
47,23
48,24
49,21
50,12
51,22
52,23
53,13
54,18
55,24
56,25
57,14
58,32
59,26
60,22
61,13
62,14
63,26
64,15
65,20
66,21
67,17
68,15
69,23
70,19
71,12
72,31
73,23
74,23
0,8
1,4
2,2
3,2
4,0
5,2
6,6
7,4
8,10
9,2
10,2
11,6
12,2
13,2
14,19
15,10
16,8
17,14
18,2
19,5
20,11
21,4
22,2
23,6
24,6
25,5
26,4
27,2
28,6
29,2
30,2
31,6
32,7
33,9
34,15
35,6
36,4
37,0
38,14
39,13
40,13
41,29
42,10
43,8
44,18
45,20
46,17
47,19
48,0
49,11
50,8
51,6
52,18
53,9
54,9
55,8
56,2
57,4
58,6
59,8
60,10
61,9
62,12
63,13
64,19
65,6
66,8
67,14
68,10
69,10
70,15
71,12
72,21
73,16
74,18
0,5
1,8
2,4
3,3
4,4
5,2
6,4
7,6
8,8
9,20
10,5
11,4
12,6
13,7
14,0
15,0
16,14
17,3
18,7
19,0
20,8
21,10
22,24
23,8
0,19
1,10
2,11
3,4
4,20
5,6
6,7
7,4
8,9
9,13
10,6
11,24
12,15
13,9
14,10
15,11
16,18
17,18
18,2
19,8
20,12
21,11
22,9
23,2
24,6
25,14
26,15
27,13
28,10
29,17
30,16
31,19
32,4
33,8
34,21
35,8
36,18
37,12
38,11
39,14
40,9
41,5
42,18
43,18
44,5
45,10
46,10
47,8
48,15
49,11
50,9
51,8
52,14
53,4
54,14
55,6
56,19
57,15
58,11
59,12
60,20
61,9
62,19
63,3
64,15
65,19
66,14
67,25
68,18
69,18
70,25
71,1
72,20
73,6
74,15
75,10
76,15
77,16
78,0
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,14
19,14
20,14
21,14
22,14
23,14
24,14
25,14
26,14
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,19
37,19
38,19
39,19
40,19
41,19
42,19
43,19
44,19
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,23
55,23
56,23
57,23
58,23
59,23
60,23
61,23
62,23
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,21
154,21
155,21
156,21
157,21
158,21
159,21
160,21
161,21
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,16
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,14
253,14
254,14
255,14
256,14
257,14
258,14
259,14
260,14
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,19
478,19
479,19
480,19
481,19
482,19
483,19
484,19
485,19
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,20
496,20
497,20
498,20
499,20
500,20
501,20
502,20
503,20
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,11
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,18
541,18
542,18
543,18
544,18
545,18
546,18
547,18
548,18
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,30
559,30
560,30
561,30
562,30
563,30
564,30
565,30
566,30
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
0,4
1,5
2,0
3,2
4,6
5,9
6,0
7,6
8,4
9,0
10,0
11,2
12,9
13,0
14,12
15,8
16,6
17,0
18,2
19,0
20,2
21,5
22,2
23,0
24,2
25,3
26,9
27,2
28,3
29,5
30,3
31,3
32,5
33,8
34,9
35,3
36,3
37,3
38,3
39,0
40,3
41,5
42,5
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,22
64,22
65,22
66,22
67,22
68,22
69,22
70,22
71,22
72,27
73,27
74,27
75,27
76,27
77,27
78,27
79,27
80,27
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,22
89,22
90,16
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,18
118,18
119,18
120,18
121,18
122,18
123,18
124,18
125,18
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,18
136,18
137,18
138,18
139,18
140,18
141,18
142,18
143,18
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,25
154,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
171,22
172,22
173,22
174,22
175,22
176,22
177,22
178,22
179,22
180,16
181,16
182,16
183,16
184,16
185,16
186,16
187,16
188,16
189,26
190,26
191,26
192,26
193,26
194,26
195,26
196,26
197,26
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,26
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,27
235,27
236,27
237,27
238,27
239,27
240,27
241,27
242,27
243,22
244,22
245,22
246,22
247,22
248,22
249,22
250,22
251,22
252,27
253,27
254,27
255,27
256,27
257,27
258,27
259,27
260,27
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,24
269,24
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,30
280,30
281,30
282,30
283,30
284,30
285,30
286,30
287,30
288,44
289,44
290,44
291,44
292,44
293,44
294,44
295,44
296,44
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,27
316,27
317,27
318,27
319,27
320,27
321,27
322,27
323,27
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,32
343,32
344,32
345,32
346,32
347,32
348,32
349,32
350,32
351,21
352,21
353,21
354,21
355,21
356,21
357,21
358,21
359,21
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,16
379,16
380,16
381,16
382,16
383,16
384,16
385,16
386,16
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,19
395,19
396,24
397,24
398,24
399,24
400,24
401,24
402,24
403,24
404,24
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,30
415,30
416,30
417,30
418,30
419,30
420,30
421,30
422,30
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,15
440,15
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,20
451,20
452,20
453,20
454,20
455,20
456,20
457,20
458,20
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
485,14
486,25
487,25
488,25
489,25
490,25
491,25
492,25
493,25
494,25
495,10
496,10
497,10
498,10
499,10
500,10
501,10
502,10
503,10
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,17
521,17
522,29
523,29
524,29
525,29
526,29
527,29
528,29
529,29
530,29
531,27
532,27
533,27
534,27
535,27
536,27
537,27
538,27
539,27
540,25
541,25
542,25
543,25
544,25
545,25
546,25
547,25
548,25
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,11
558,30
559,30
560,30
561,30
562,30
563,30
564,30
565,30
566,30
567,22
568,22
569,22
570,22
571,22
572,22
573,22
574,22
575,22
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,26
595,26
596,26
597,26
598,26
599,26
600,26
601,26
602,26
603,10
604,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,19
613,19
614,19
615,19
616,19
617,19
618,19
619,19
620,19
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,28
640,28
641,28
642,28
643,28
644,28
645,28
646,28
647,28
648,18
649,18
650,18
651,18
652,18
653,18
654,18
655,18
656,18
0,5
1,9
2,0
3,11
4,12
5,13
6,10
7,16
8,12
9,6
10,5
11,6
12,10
13,19
14,22
15,20
16,13
17,11
18,9
19,9
20,13
21,9
22,33
23,12
24,17
25,8
26,12
27,13
28,15
29,6
30,11
31,17
32,11
33,19
34,9
35,0
36,9
37,8
38,6
39,0
40,5
41,5
42,14
43,19
44,13
45,8
46,3
47,13
48,14
49,12
50,5
51,0
52,3
53,17
54,0
55,7
56,6
57,8
58,12
59,5
60,9
61,11
62,13
63,10
64,0
65,8
66,14
67,19
68,25
69,8
70,5
71,7
72,17
73,13
74,3
75,0
76,3
0,2
1,0
2,0
3,6
4,17
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,15
577,15
578,15
579,15
580,15
581,15
582,15
583,15
584,15
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
0,17
1,5
2,14
3,19
4,0
5,20
6,3
7,8
8,10
9,17
10,9
11,18
12,16
13,24
14,13
15,22
16,16
17,12
18,11
19,18
20,6
21,24
22,11
23,19
24,31
25,16
26,20
27,19
28,13
29,34
30,13
31,19
32,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,15
161,15
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
174,15
175,15
176,27
177,27
178,27
179,27
180,27
181,27
182,27
183,27
184,27
185,27
186,27
187,27
188,27
189,27
190,27
191,27
192,16
193,16
194,16
195,16
196,16
197,16
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,16
206,16
207,16
208,22
209,22
210,22
211,22
212,22
213,22
214,22
215,22
216,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,24
225,24
226,24
227,24
228,24
229,24
230,24
231,24
232,24
233,24
234,24
235,24
236,24
237,24
238,24
239,24
240,29
241,29
242,29
243,29
244,29
245,29
246,29
247,29
248,29
249,29
250,29
251,29
252,29
253,29
254,29
255,29
256,21
257,21
258,21
259,21
260,21
261,21
262,21
263,21
264,21
265,21
266,21
267,21
268,21
269,21
270,21
271,21
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,14
280,14
281,14
282,14
283,14
284,14
285,14
286,14
287,14
288,17
289,17
290,17
291,17
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
318,11
319,11
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,11
337,11
338,11
339,11
340,11
341,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,14
367,14
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,18
481,18
482,18
483,18
484,18
485,18
486,18
487,18
488,18
489,18
490,18
491,18
492,18
493,18
494,18
495,18
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,17
593,17
594,17
595,17
596,17
597,17
598,17
599,17
600,17
601,17
602,17
603,17
604,17
605,17
606,17
607,17
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,15
657,15
658,15
659,15
660,15
661,15
662,15
663,15
664,15
665,15
666,15
667,15
668,15
669,15
670,15
671,15
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,12
897,12
898,12
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,15
945,15
946,15
947,15
948,15
949,15
950,15
951,15
952,15
953,15
954,15
955,15
956,15
957,15
958,15
959,15
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,11
1009,11
1010,11
1011,11
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,12
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
